Sbswat,MON,no_risk,moderate_wet,severely_wet
406,8,0.083,0.177,0.259
406,9,0.169,0.319,0.438
406,10,0.34,0.489,0.587
406,11,0.481,0.561,0.605
406,12,0.701,0.938,1.086
407,1,0.459,0.588,0.665
407,2,0.36,0.553,0.685
407,3,0.41,0.606,0.737
407,4,0.246,0.464,0.636
407,5,0.166,0.26,0.325
407,6,0.101,0.15,0.183
407,7,0.067,0.101,0.124
407,8,0.155,0.256,0.328
407,9,0.237,0.387,0.493
407,10,0.349,0.504,0.606
407,11,0.474,0.577,0.636
407,12,0.543,0.768,0.914
408,1,1.414,1.653,1.787
408,2,1.064,1.557,1.884
408,3,0.976,1.397,1.672
408,4,0.582,1.093,1.498
408,5,0.428,0.765,1.023
408,6,0.258,0.528,0.754
408,7,0.106,0.232,0.343
408,8,0.154,0.327,0.478
408,9,0.323,0.656,0.933
408,10,0.678,0.985,1.188
408,11,0.962,1.101,1.178
408,12,1.399,1.844,2.118
409,1,1.11,15.95,60.446
409,2,0.329,6.406,28.236
409,3,0.235,3.317,12.448
409,4,0.096,1.141,3.91
409,5,0.031,0.052,0.066
409,6,0.017,0.029,0.038
409,7,0.008,0.011,0.013
409,8,0.016,0.029,0.038
409,9,0.032,0.054,0.071
409,10,0.092,0.357,0.7
409,11,0.076,0.088,0.094
409,12,0.527,8.088,31.651
410,1,1.999,2.435,2.688
410,2,1.478,2.194,2.674
410,3,1.35,1.936,2.318
410,4,0.817,1.471,1.973
410,5,0.573,1.047,1.415
410,6,0.349,0.705,1.001
410,7,0.146,0.314,0.459
410,8,0.256,0.59,0.896
410,9,0.481,0.909,1.249
410,10,1.591,2.669,3.456
410,11,1.336,1.526,1.631
410,12,2.007,2.9,3.486
411,1,1.452,2.389,3.064
411,2,0.374,1.26,2.314
411,3,0.189,0.27,0.322
411,4,0.117,0.213,0.286
411,5,0.081,0.144,0.192
411,6,0.048,0.098,0.14
411,7,0.021,0.045,0.066
411,8,0.03,0.065,0.096
411,9,0.064,0.126,0.177
411,10,0.318,0.671,0.975
411,11,0.187,0.22,0.238
411,12,0.425,1.009,1.554
412,1,0.305,0.658,0.966
412,2,0.051,0.104,0.148
412,3,0.041,0.059,0.07
412,4,0.025,0.046,0.061
412,5,0.018,0.032,0.043
412,6,0.01,0.021,0.029
412,7,0.005,0.009,0.013
412,8,0.007,0.014,0.02
412,9,0.015,0.037,0.057
412,10,0.036,0.079,0.115
412,11,0.045,0.063,0.074
412,12,0.081,0.245,0.426
413,1,2.279,3.078,3.578
413,2,1.384,2.641,3.648
413,3,1.03,1.448,1.716
413,4,0.641,1.171,1.583
413,5,0.447,0.802,1.075
413,6,0.264,0.53,0.75
413,7,0.11,0.23,0.332
413,8,0.172,0.361,0.523
413,9,0.368,0.723,1.014
413,10,0.821,1.368,1.766
413,11,1.023,1.161,1.237
413,12,1.834,3.051,3.936
414,1,0.686,1.015,1.235
414,2,0.477,0.886,1.208
414,3,0.794,1.31,1.682
414,4,0.265,0.562,0.817
414,5,0.167,0.306,0.413
414,6,0.102,0.207,0.295
414,7,0.043,0.093,0.137
414,8,0.065,0.138,0.2
414,9,0.145,0.312,0.459
414,10,0.347,0.665,0.92
414,11,0.408,0.475,0.512
414,12,1.347,3.131,4.773
415,1,0.797,0.927,1.0
415,2,0.611,0.873,1.043
415,3,0.549,0.766,0.905
415,4,0.359,0.678,0.931
415,5,0.248,0.434,0.575
415,6,0.15,0.289,0.402
415,7,0.062,0.127,0.181
415,8,0.091,0.19,0.275
415,9,0.192,0.367,0.508
415,10,0.39,0.566,0.681
415,11,0.545,0.617,0.657
415,12,0.854,1.257,1.525
416,1,0.107,0.123,0.132
416,2,0.081,0.114,0.136
416,3,0.073,0.106,0.128
416,4,0.06,0.16,0.26
416,5,0.367,0.623,0.811
416,6,0.018,0.035,0.048
416,7,0.008,0.014,0.019
416,8,0.011,0.023,0.033
416,9,0.024,0.047,0.064
416,10,0.085,0.183,0.269
416,11,0.072,0.082,0.088
416,12,1.244,1.698,1.983
417,1,0.474,0.664,0.786
417,2,0.428,0.926,1.361
417,3,0.223,0.317,0.379
417,4,0.134,0.241,0.323
417,5,0.094,0.174,0.238
417,6,0.056,0.119,0.172
417,7,0.023,0.05,0.073
417,8,0.034,0.071,0.104
417,9,0.072,0.147,0.21
417,10,0.377,0.785,1.131
417,11,0.216,0.247,0.264
417,12,0.33,0.475,0.57
418,1,0.26,0.304,0.328
418,2,0.198,0.295,0.359
418,3,0.181,0.256,0.305
418,4,0.114,0.208,0.28
418,5,0.08,0.139,0.182
418,6,0.048,0.093,0.13
418,7,0.021,0.044,0.064
418,8,0.031,0.066,0.097
418,9,0.063,0.121,0.167
418,10,0.127,0.183,0.22
418,11,0.179,0.207,0.222
418,12,0.258,0.341,0.393
419,1,0.766,1.085,1.291
419,2,0.997,1.696,2.212
419,3,1.015,2.352,3.58
419,4,0.362,0.939,1.512
419,5,0.219,0.454,0.653
419,6,0.119,0.233,0.326
419,7,0.051,0.106,0.153
419,8,0.077,0.162,0.235
419,9,0.169,0.349,0.502
419,10,1.099,2.859,4.611
419,11,0.458,0.523,0.559
419,12,3.679,5.643,6.989
420,1,0.472,0.606,0.686
420,2,0.665,0.96,1.154
420,3,0.507,0.974,1.349
420,4,0.149,0.272,0.367
420,5,0.107,0.188,0.248
420,6,0.077,0.173,0.259
420,7,0.027,0.056,0.08
420,8,0.038,0.082,0.119
420,9,0.08,0.158,0.221
420,10,0.165,0.241,0.29
420,11,0.232,0.262,0.279
420,12,0.419,0.631,0.775
421,1,0.901,1.043,1.122
421,2,0.685,0.981,1.174
421,3,0.608,0.845,0.996
421,4,0.422,0.854,1.214
421,5,0.279,0.48,0.63
421,6,0.159,0.314,0.441
421,7,0.065,0.135,0.196
421,8,0.091,0.199,0.294
421,9,0.204,0.407,0.574
421,10,0.429,0.63,0.763
421,11,0.613,0.691,0.733
421,12,0.881,1.173,1.353
422,1,0.236,0.279,0.303
422,2,0.176,0.25,0.298
422,3,0.152,0.208,0.243
422,4,0.163,0.515,0.912
422,5,0.075,0.124,0.159
422,6,0.041,0.078,0.109
422,7,0.016,0.032,0.045
422,8,0.021,0.05,0.077
422,9,0.048,0.098,0.14
422,10,0.112,0.18,0.227
422,11,0.151,0.172,0.184
422,12,0.452,0.967,1.414
423,1,0.521,0.65,0.725
423,2,0.099,0.15,0.185
423,3,0.089,0.125,0.148
423,4,0.058,0.109,0.15
423,5,0.04,0.068,0.089
423,6,0.024,0.046,0.063
423,7,0.011,0.021,0.03
423,8,0.015,0.031,0.045
423,9,0.032,0.059,0.081
423,10,0.064,0.093,0.112
423,11,0.09,0.103,0.11
423,12,0.128,0.169,0.193
424,1,1.164,1.391,1.521
424,2,0.887,1.335,1.638
424,3,0.796,1.12,1.328
424,4,0.505,0.981,1.366
424,5,0.366,0.631,0.829
424,6,0.64,1.228,1.7
424,7,0.098,0.197,0.278
424,8,0.146,0.299,0.428
424,9,0.298,0.55,0.747
424,10,0.601,0.897,1.096
424,11,0.797,0.907,0.968
424,12,1.129,1.478,1.691
425,1,0.537,0.629,0.681
425,2,0.404,0.581,0.697
425,3,0.925,1.362,1.652
425,4,0.23,0.425,0.578
425,5,0.161,0.284,0.376
425,6,0.092,0.187,0.265
425,7,0.039,0.083,0.122
425,8,0.058,0.126,0.186
425,9,0.125,0.241,0.335
425,10,0.258,0.377,0.455
425,11,0.363,0.411,0.438
425,12,0.525,0.687,0.787
426,1,0.148,0.171,0.184
426,2,0.187,0.517,0.859
426,3,0.101,0.151,0.185
426,4,0.068,0.125,0.17
426,5,0.057,0.129,0.193
426,6,0.026,0.049,0.067
426,7,0.01,0.019,0.027
426,8,0.013,0.028,0.042
426,9,0.031,0.062,0.088
426,10,0.07,0.105,0.13
426,11,0.098,0.111,0.119
426,12,0.144,0.204,0.242
427,1,0.224,0.282,0.316
427,2,0.154,0.229,0.279
427,3,0.141,0.199,0.237
427,4,0.088,0.159,0.214
427,5,0.062,0.108,0.143
427,6,0.038,0.072,0.101
427,7,0.017,0.034,0.048
427,8,0.025,0.052,0.076
427,9,0.059,0.137,0.208
427,10,0.101,0.145,0.173
427,11,0.312,0.386,0.429
427,12,0.203,0.27,0.311
428,1,1.823,2.157,2.346
428,2,1.393,2.008,2.41
428,3,1.249,1.752,2.075
428,4,0.767,1.387,1.865
428,5,0.54,0.992,1.344
428,6,0.316,0.665,0.964
428,7,0.126,0.276,0.409
428,8,0.185,0.396,0.579
428,9,0.402,0.824,1.179
428,10,0.856,1.256,1.521
428,11,1.213,1.378,1.469
428,12,1.753,2.286,2.611
429,1,0.053,0.062,0.067
429,2,0.042,0.068,0.087
429,3,0.037,0.052,0.061
429,4,0.026,0.06,0.09
429,5,0.093,0.299,0.536
429,6,0.009,0.018,0.025
429,7,0.004,0.008,0.011
429,8,0.006,0.013,0.018
429,9,0.013,0.024,0.033
429,10,0.026,0.037,0.045
429,11,0.036,0.042,0.045
429,12,0.053,0.07,0.08
430,1,0.363,0.418,0.449
430,2,0.281,0.406,0.487
430,3,0.237,0.325,0.381
430,4,0.184,0.384,0.556
430,5,0.117,0.195,0.251
430,6,0.063,0.122,0.169
430,7,0.024,0.048,0.069
430,8,0.03,0.068,0.103
430,9,0.09,0.261,0.443
430,10,0.166,0.249,0.306
430,11,0.243,0.279,0.298
430,12,0.336,0.427,0.481
431,1,1.84,2.185,2.381
431,2,1.377,1.996,2.403
431,3,1.244,1.741,2.058
431,4,0.783,1.428,1.927
431,5,0.557,0.983,1.307
431,6,0.327,0.658,0.933
431,7,0.135,0.287,0.419
431,8,0.196,0.422,0.619
431,9,0.417,0.833,1.177
431,10,0.868,1.269,1.534
431,11,1.917,2.217,2.385
431,12,1.776,2.354,2.71
432,1,2.133,2.448,2.623
432,2,1.935,2.861,3.479
432,3,1.426,1.954,2.288
432,4,0.966,1.798,2.453
432,5,0.704,1.176,1.519
432,6,0.396,0.771,1.076
432,7,0.156,0.32,0.459
432,8,0.243,0.52,0.76
432,9,0.505,0.963,1.329
432,10,1.04,1.519,1.836
432,11,1.441,1.625,1.725
432,12,2.001,2.569,2.911
433,1,0.976,1.125,1.208
433,2,0.763,1.157,1.425
433,3,0.654,0.906,1.067
433,4,0.426,0.801,1.099
433,5,0.309,0.529,0.691
433,6,0.175,0.347,0.49
433,7,0.071,0.151,0.221
433,8,0.114,0.287,0.455
433,9,0.216,0.436,0.619
433,10,0.458,0.677,0.823
433,11,0.647,0.73,0.776
433,12,0.93,1.203,1.368
434,1,0.22,0.258,0.28
434,2,0.162,0.237,0.287
434,3,0.151,0.218,0.261
434,4,0.092,0.173,0.238
434,5,0.066,0.115,0.152
434,6,0.039,0.08,0.114
434,7,0.017,0.037,0.054
434,8,0.046,0.169,0.323
434,9,0.053,0.112,0.162
434,10,0.106,0.154,0.185
434,11,0.151,0.177,0.191
434,12,0.319,0.526,0.676
435,1,0.185,0.214,0.23
435,2,0.139,0.198,0.237
435,3,0.126,0.173,0.203
435,4,0.085,0.156,0.212
435,5,0.062,0.101,0.13
435,6,0.036,0.068,0.093
435,7,0.015,0.03,0.043
435,8,0.023,0.047,0.067
435,9,0.049,0.088,0.117
435,10,0.102,0.159,0.199
435,11,0.128,0.147,0.157
435,12,0.176,0.229,0.261
436,1,1.562,1.91,2.112
436,2,0.858,1.24,1.491
436,3,0.779,1.102,1.31
436,4,0.47,0.872,1.187
436,5,0.338,0.608,0.815
436,6,0.2,0.414,0.595
436,7,0.081,0.173,0.252
436,8,0.122,0.258,0.375
436,9,0.261,0.521,0.735
436,10,0.553,0.823,1.005
436,11,0.781,0.892,0.953
436,12,1.105,1.448,1.657
437,1,0.079,0.092,0.1
437,2,0.092,0.226,0.353
437,3,0.502,0.697,0.822
437,4,0.034,0.061,0.082
437,5,0.024,0.043,0.056
437,6,0.015,0.029,0.039
437,7,0.007,0.014,0.019
437,8,0.01,0.021,0.03
437,9,0.02,0.037,0.051
437,10,0.039,0.056,0.067
437,11,0.055,0.064,0.069
437,12,0.081,0.113,0.133
438,1,2.133,2.464,2.648
438,2,1.659,2.418,2.919
438,3,1.464,2.035,2.399
438,4,0.921,1.71,2.33
438,5,0.685,1.184,1.556
438,6,0.419,0.797,1.099
438,7,0.172,0.352,0.504
438,8,0.255,0.526,0.755
438,9,0.555,1.088,1.523
438,10,1.069,1.552,1.87
438,11,1.472,1.665,1.771
438,12,2.058,2.668,3.038
439,1,1.052,1.217,1.309
439,2,0.922,1.414,1.752
439,3,0.708,0.977,1.148
439,4,0.469,0.859,1.162
439,5,0.335,0.567,0.738
439,6,0.193,0.374,0.52
439,7,0.079,0.164,0.237
439,8,0.109,0.237,0.349
439,9,0.241,0.494,0.708
439,10,0.498,0.731,0.886
439,11,0.703,0.796,0.847
439,12,1.14,1.552,1.81
440,1,0.575,0.669,0.722
440,2,0.427,0.619,0.745
440,3,0.388,0.546,0.648
440,4,0.247,0.467,0.642
440,5,0.178,0.304,0.397
440,6,0.101,0.206,0.293
440,7,0.042,0.091,0.134
440,8,0.061,0.133,0.197
440,9,0.131,0.261,0.368
440,10,0.274,0.4,0.484
440,11,0.388,0.444,0.475
440,12,0.56,0.736,0.844
441,1,0.585,0.682,0.737
441,2,0.439,0.632,0.759
441,3,0.4,0.56,0.662
441,4,0.257,0.467,0.629
441,5,0.181,0.311,0.408
441,6,0.108,0.209,0.291
441,7,0.047,0.098,0.142
441,8,0.065,0.142,0.208
441,9,0.137,0.267,0.373
441,10,0.282,0.408,0.491
441,11,0.398,0.457,0.489
441,12,0.572,0.752,0.862
442,1,0.626,0.727,0.783
442,2,0.472,0.669,0.796
442,3,0.414,0.569,0.668
442,4,0.286,0.527,0.715
442,5,0.2,0.328,0.42
442,6,0.111,0.211,0.291
442,7,0.045,0.088,0.122
442,8,0.062,0.135,0.198
442,9,0.143,0.276,0.383
442,10,0.303,0.445,0.539
442,11,0.426,0.485,0.517
442,12,0.597,0.766,0.868
443,1,0.897,1.04,1.119
443,2,0.678,0.965,1.152
443,3,0.593,0.818,0.961
443,4,0.4,0.738,1.002
443,5,0.279,0.463,0.597
443,6,0.153,0.299,0.418
443,7,0.061,0.124,0.176
443,8,0.081,0.179,0.267
443,9,0.196,0.382,0.534
443,10,0.427,0.628,0.761
443,11,0.605,0.685,0.729
443,12,0.854,1.094,1.238
444,1,1.253,1.453,1.564
444,2,0.938,1.362,1.641
444,3,0.848,1.193,1.414
444,4,0.533,1.002,1.375
444,5,0.384,0.669,0.883
444,6,0.22,0.452,0.648
444,7,0.09,0.193,0.282
444,8,0.13,0.281,0.413
444,9,0.283,0.569,0.806
444,10,0.597,0.873,1.057
444,11,0.844,0.96,1.023
444,12,1.217,1.592,1.822
445,1,0.633,0.733,0.788
445,2,0.476,0.674,0.802
445,3,0.416,0.57,0.668
445,4,0.29,0.54,0.737
445,5,0.206,0.335,0.428
445,6,0.114,0.216,0.298
445,7,0.046,0.092,0.13
445,8,0.06,0.132,0.196
445,9,0.139,0.273,0.383
445,10,0.298,0.44,0.535
445,11,0.42,0.48,0.513
445,12,0.594,0.76,0.86
446,1,0.475,0.551,0.593
446,2,0.359,0.506,0.601
446,3,0.311,0.428,0.502
446,4,0.216,0.402,0.549
446,5,0.15,0.247,0.316
446,6,0.08,0.156,0.218
446,7,0.032,0.064,0.09
446,8,0.042,0.095,0.142
446,9,0.101,0.201,0.284
446,10,0.223,0.331,0.403
446,11,0.315,0.361,0.386
446,12,0.448,0.572,0.646
447,1,0.484,0.56,0.602
447,2,0.366,0.518,0.617
447,3,0.317,0.435,0.51
447,4,0.218,0.409,0.56
447,5,0.154,0.253,0.325
447,6,0.083,0.161,0.224
447,7,0.033,0.067,0.095
447,8,0.042,0.096,0.145
447,9,0.1,0.203,0.289
447,10,0.223,0.333,0.406
447,11,0.317,0.362,0.387
447,12,0.453,0.577,0.651
448,1,2.551,2.921,3.127
448,2,1.982,2.797,3.323
448,3,1.72,2.347,2.741
448,4,1.169,2.155,2.926
448,5,0.851,1.424,1.841
448,6,0.481,0.926,1.285
448,7,0.186,0.374,0.53
448,8,0.27,0.561,0.809
448,9,0.629,1.163,1.581
448,10,1.272,1.85,2.231
448,11,1.748,1.971,2.093
448,12,2.396,3.066,3.468
449,1,0.468,0.549,0.594
449,2,0.349,0.505,0.607
449,3,0.323,0.462,0.552
449,4,0.199,0.374,0.513
449,5,0.138,0.243,0.322
449,6,0.079,0.165,0.238
449,7,0.034,0.075,0.111
449,8,0.054,0.117,0.173
449,9,0.116,0.219,0.3
449,10,0.232,0.335,0.402
449,11,0.328,0.382,0.413
449,12,0.474,0.634,0.734
450,1,0.709,0.818,0.879
450,2,0.537,0.765,0.914
450,3,0.471,0.646,0.756
450,4,0.322,0.599,0.816
450,5,0.23,0.38,0.488
450,6,0.127,0.245,0.34
450,7,0.051,0.104,0.148
450,8,0.069,0.154,0.229
450,9,0.155,0.312,0.443
450,10,0.333,0.493,0.601
450,11,0.469,0.533,0.568
450,12,0.666,0.854,0.967
451,1,0.763,0.878,0.941
451,2,0.575,0.817,0.974
451,3,0.512,0.698,0.814
451,4,0.354,0.658,0.898
451,5,0.257,0.42,0.536
451,6,0.144,0.28,0.39
451,7,0.059,0.12,0.172
451,8,0.087,0.186,0.271
451,9,0.196,0.357,0.481
451,10,0.383,0.552,0.662
451,11,0.524,0.598,0.639
451,12,0.711,0.916,1.04
452,1,0.475,0.55,0.592
452,2,0.362,0.509,0.603
452,3,0.309,0.425,0.498
452,4,0.219,0.405,0.551
452,5,0.149,0.244,0.312
452,6,0.078,0.15,0.208
452,7,0.03,0.059,0.081
452,8,0.038,0.088,0.133
452,9,0.098,0.196,0.277
452,10,0.222,0.331,0.405
452,11,0.317,0.363,0.388
452,12,0.445,0.567,0.639
453,1,1.235,1.43,1.539
453,2,0.939,1.359,1.635
453,3,0.847,1.179,1.392
453,4,0.539,0.987,1.335
453,5,0.381,0.667,0.882
453,6,0.218,0.443,0.63
453,7,0.09,0.187,0.27
453,8,0.131,0.282,0.414
453,9,0.283,0.566,0.8
453,10,0.592,0.869,1.054
453,11,0.837,0.948,1.01
453,12,1.196,1.562,1.785
454,1,0.518,0.603,0.65
454,2,0.385,0.555,0.667
454,3,0.348,0.49,0.581
454,4,0.222,0.42,0.577
454,5,0.157,0.27,0.354
454,6,0.088,0.181,0.259
454,7,0.037,0.079,0.115
454,8,0.055,0.12,0.176
454,9,0.12,0.234,0.327
454,10,0.248,0.362,0.437
454,11,0.35,0.401,0.43
454,12,0.504,0.661,0.757
455,1,1.998,2.292,2.456
455,2,1.56,2.209,2.628
455,3,1.346,1.847,2.164
455,4,0.889,1.637,2.221
455,5,0.635,1.089,1.425
455,6,0.358,0.7,0.979
455,7,0.139,0.285,0.407
455,8,0.19,0.411,0.604
455,9,0.437,0.879,1.245
455,10,0.948,1.405,1.71
455,11,1.334,1.503,1.596
455,12,1.891,2.419,2.736
456,1,0.718,0.822,0.88
456,2,0.552,0.783,0.933
456,3,0.487,0.661,0.77
456,4,0.337,0.623,0.847
456,5,0.247,0.405,0.518
456,6,0.138,0.265,0.368
456,7,0.055,0.106,0.148
456,8,0.085,0.175,0.251
456,9,0.192,0.344,0.46
456,10,0.37,0.534,0.641
456,11,0.501,0.566,0.602
456,12,0.67,0.86,0.974
457,1,0.903,1.048,1.129
457,2,0.673,0.969,1.164
457,3,0.602,0.839,0.99
457,4,0.392,0.74,1.016
457,5,0.28,0.475,0.62
457,6,0.156,0.318,0.453
457,7,0.065,0.14,0.206
457,8,0.09,0.201,0.301
457,9,0.196,0.402,0.575
457,10,0.42,0.62,0.753
457,11,0.595,0.68,0.727
457,12,0.862,1.121,1.279
458,1,1.815,2.097,2.253
458,2,1.369,1.969,2.361
458,3,1.235,1.707,2.006
458,4,0.811,1.506,2.053
458,5,0.6,1.004,1.299
458,6,0.352,0.676,0.937
458,7,0.145,0.301,0.433
458,8,0.216,0.453,0.656
458,9,0.468,0.856,1.158
458,10,0.913,1.31,1.569
458,11,1.252,1.422,1.515
458,12,1.733,2.253,2.57
459,1,0.675,0.789,0.852
459,2,0.504,0.732,0.882
459,3,0.466,0.657,0.781
459,4,0.292,0.532,0.718
459,5,0.207,0.36,0.475
459,6,0.125,0.245,0.343
459,7,0.054,0.116,0.17
459,8,0.078,0.167,0.246
459,9,0.161,0.312,0.435
459,10,0.327,0.472,0.566
459,11,0.461,0.53,0.569
459,12,0.667,0.882,1.014
460,1,0.489,0.573,0.621
460,2,0.364,0.528,0.636
460,3,0.337,0.481,0.575
460,4,0.21,0.385,0.522
460,5,0.146,0.258,0.342
460,6,0.087,0.177,0.252
460,7,0.038,0.083,0.123
460,8,0.056,0.121,0.177
460,9,0.117,0.227,0.316
460,10,0.237,0.342,0.411
460,11,0.336,0.393,0.426
460,12,0.489,0.654,0.756
461,1,0.66,0.775,0.839
461,2,0.493,0.714,0.859
461,3,0.462,0.659,0.788
461,4,0.284,0.517,0.698
461,5,0.199,0.354,0.471
461,6,0.123,0.24,0.335
461,7,0.055,0.119,0.174
461,8,0.082,0.175,0.256
461,9,0.167,0.313,0.428
461,10,0.329,0.47,0.562
461,11,0.461,0.536,0.577
461,12,0.667,0.892,1.032
462,1,2.299,2.654,2.851
462,2,1.759,2.514,3.005
462,3,1.543,2.13,2.502
462,4,1.022,1.874,2.538
462,5,0.722,1.223,1.592
462,6,0.404,0.793,1.11
462,7,0.16,0.327,0.468
462,8,0.219,0.473,0.695
462,9,0.514,1.004,1.402
462,10,1.103,1.621,1.966
462,11,1.557,1.751,1.858
462,12,2.193,2.82,3.199
463,1,0.561,0.658,0.712
463,2,0.419,0.605,0.727
463,3,0.392,0.561,0.67
463,4,0.239,0.437,0.59
463,5,0.165,0.298,0.4
463,6,0.1,0.2,0.282
463,7,0.044,0.097,0.142
463,8,0.068,0.145,0.212
463,9,0.14,0.263,0.36
463,10,0.278,0.399,0.478
463,11,0.392,0.456,0.492
463,12,0.568,0.761,0.881
464,1,0.988,1.152,1.244
464,2,0.742,1.073,1.29
464,3,0.682,0.967,1.151
464,4,0.419,0.771,1.046
464,5,0.292,0.52,0.693
464,6,0.171,0.346,0.492
464,7,0.073,0.158,0.232
464,8,0.109,0.236,0.347
464,9,0.235,0.448,0.619
464,10,0.482,0.698,0.841
464,11,0.679,0.774,0.826
464,12,0.983,1.296,1.488
465,1,1.359,1.594,1.726
465,2,1.025,1.493,1.801
465,3,0.952,1.359,1.624
465,4,0.583,1.05,1.409
465,5,0.41,0.742,0.997
465,6,0.254,0.502,0.706
465,7,0.11,0.237,0.349
465,8,0.169,0.357,0.519
465,9,0.344,0.647,0.889
465,10,0.677,0.969,1.16
465,11,0.951,1.096,1.176
465,12,1.37,1.826,2.109
466,1,1.034,1.208,1.305
466,2,0.772,1.119,1.348
466,3,0.712,1.007,1.197
466,4,0.447,0.828,1.128
466,5,0.321,0.555,0.729
466,6,0.193,0.375,0.522
466,7,0.084,0.174,0.25
466,8,0.124,0.264,0.384
466,9,0.255,0.487,0.672
466,10,0.509,0.736,0.884
466,11,0.716,0.823,0.882
466,12,1.026,1.358,1.563
467,1,0.541,0.632,0.683
467,2,0.411,0.586,0.699
467,3,0.38,0.525,0.618
467,4,0.253,0.482,0.664
467,5,0.172,0.286,0.368
467,6,0.09,0.171,0.236
467,7,0.04,0.06,0.074
467,8,0.074,0.145,0.203
467,9,0.161,0.281,0.37
467,10,0.298,0.441,0.536
467,11,0.407,0.466,0.499
467,12,0.536,0.7,0.8
468,1,6.22,7.17,7.699
468,2,4.767,6.814,8.147
468,3,4.211,5.828,6.857
468,4,2.729,5.041,6.852
468,5,1.955,3.355,4.396
468,6,1.113,2.195,3.083
468,7,0.445,0.924,1.331
468,8,0.636,1.361,1.99
468,9,1.439,2.78,3.864
468,10,3.01,4.411,5.339
468,11,4.219,4.748,5.037
468,12,5.966,7.704,8.755
469,1,1.174,1.378,1.493
469,2,0.881,1.292,1.565
469,3,0.816,1.166,1.394
469,4,0.501,0.905,1.216
469,5,0.347,0.629,0.846
469,6,0.206,0.43,0.621
469,7,0.088,0.193,0.286
469,8,0.129,0.279,0.409
469,9,0.272,0.544,0.769
469,10,0.564,0.818,0.984
469,11,0.806,0.932,1.003
469,12,1.17,1.561,1.803
470,1,0.821,0.952,1.026
470,2,0.617,0.884,1.058
470,3,0.559,0.773,0.909
470,4,0.37,0.684,0.929
470,5,0.269,0.443,0.57
470,6,0.156,0.295,0.406
470,7,0.066,0.131,0.184
470,8,0.097,0.204,0.295
470,9,0.209,0.385,0.523
470,10,0.413,0.594,0.713
470,11,0.571,0.65,0.694
470,12,0.794,1.033,1.179
471,1,0.616,0.709,0.76
471,2,0.467,0.669,0.8
471,3,0.409,0.562,0.659
471,4,0.274,0.514,0.704
471,5,0.196,0.329,0.427
471,6,0.108,0.213,0.3
471,7,0.043,0.091,0.131
471,8,0.058,0.131,0.197
471,9,0.131,0.268,0.384
471,10,0.285,0.424,0.517
471,11,0.401,0.455,0.485
471,12,0.577,0.738,0.834
472,1,1.026,1.197,1.292
472,2,0.767,1.109,1.334
472,3,0.707,0.994,1.18
472,4,0.445,0.816,1.106
472,5,0.316,0.547,0.72
472,6,0.189,0.369,0.514
472,7,0.082,0.171,0.247
472,8,0.12,0.255,0.373
472,9,0.25,0.476,0.657
472,10,0.504,0.727,0.873
472,11,0.707,0.81,0.867
472,12,1.013,1.336,1.534
473,1,0.571,0.659,0.708
473,2,0.433,0.618,0.739
473,3,0.385,0.531,0.623
473,4,0.253,0.473,0.647
473,5,0.18,0.305,0.396
473,6,0.099,0.198,0.279
473,7,0.04,0.085,0.123
473,8,0.058,0.129,0.191
473,9,0.127,0.254,0.36
473,10,0.269,0.398,0.485
473,11,0.379,0.43,0.458
473,12,0.544,0.703,0.799
474,1,0.696,0.817,0.884
474,2,0.52,0.755,0.909
474,3,0.485,0.691,0.825
474,4,0.3,0.542,0.728
474,5,0.207,0.37,0.494
474,6,0.125,0.253,0.36
474,7,0.055,0.119,0.175
474,8,0.08,0.171,0.25
474,9,0.167,0.324,0.452
474,10,0.34,0.488,0.585
474,11,0.481,0.564,0.611
474,12,0.7,0.939,1.087
475,1,0.905,1.052,1.135
475,2,0.68,0.983,1.182
475,3,0.619,0.868,1.028
475,4,0.393,0.722,0.978
475,5,0.284,0.49,0.643
475,6,0.171,0.329,0.456
475,7,0.073,0.15,0.215
475,8,0.105,0.222,0.323
475,9,0.219,0.42,0.581
475,10,0.443,0.64,0.77
475,11,0.621,0.706,0.753
475,12,0.886,1.163,1.332
476,1,0.688,0.799,0.861
476,2,0.511,0.737,0.885
476,3,0.46,0.642,0.759
476,4,0.299,0.571,0.788
476,5,0.218,0.366,0.474
476,6,0.124,0.243,0.34
476,7,0.052,0.107,0.154
476,8,0.074,0.161,0.237
476,9,0.157,0.313,0.442
476,10,0.327,0.481,0.584
476,11,0.461,0.525,0.561
476,12,0.661,0.861,0.983
477,1,0.664,0.771,0.831
477,2,0.501,0.72,0.864
477,3,0.455,0.635,0.749
477,4,0.291,0.535,0.724
477,5,0.205,0.355,0.467
477,6,0.119,0.235,0.331
477,7,0.05,0.107,0.155
477,8,0.074,0.16,0.235
477,9,0.156,0.304,0.425
477,10,0.32,0.467,0.564
477,11,0.451,0.515,0.55
477,12,0.649,0.851,0.975
478,1,0.65,0.749,0.804
478,2,0.49,0.699,0.835
478,3,0.43,0.59,0.691
478,4,0.289,0.546,0.75
478,5,0.206,0.345,0.447
478,6,0.112,0.224,0.316
478,7,0.045,0.095,0.138
478,8,0.061,0.139,0.209
478,9,0.137,0.282,0.405
478,10,0.299,0.445,0.544
478,11,0.421,0.481,0.513
478,12,0.607,0.777,0.879
479,1,0.864,0.993,1.065
479,2,0.664,0.944,1.124
479,3,0.59,0.805,0.94
479,4,0.405,0.75,1.021
